material_type,quantity_required,date_range,predicted_quality
Alloy,100,7,85
Pure,200,15,92
Composite,150,10,88
Alloy,120,5,83
Pure,180,12,90
Composite,160,8,87
Alloy,130,6,84
Pure,170,14,91
Composite,140,9,86
Alloy,110,4,82
Pure,190,13,89
Composite,120,7,85
Alloy,100,10,81
Pure,210,11,93
Composite,170,14,87
Alloy,130,9,83
Pure,160,8,90
Composite,150,13,86
Alloy,140,5,85
Pure,170,15,92
Composite,140,6,88
Alloy,110,7,84
Pure,180,12,91
Composite,150,11,89
Alloy,120,8,82
Pure,200,10,92
Composite,160,13,86
Alloy,130,7,85
Pure,190,14,90
Composite,140,9,87
Alloy,110,12,82
Pure,200,11,91
Composite,160,14,88
Alloy,130,6,84
Pure,180,10,89
Composite,150,13,86
Alloy,120,8,85
Pure,170,15,92
Composite,160,9,87
Alloy,110,7,83
Pure,190,12,91
Composite,150,11,89
Alloy,140,14,85
Pure,180,10,92
Composite,170,13,87
Alloy,130,9,83
Pure,200,12,90
Composite,150,11,89
Alloy,120,8,85
Pure,170,13,91
Composite,160,9,86
Alloy,140,6,83
Pure,190,14,92
Composite,150,11,89
Alloy,130,10,84
Pure,180,12,90
Composite,160,9,86
Alloy,110,7,82
Pure,200,15,92
Composite,140,13,87
Alloy,120,8,85
Pure,170,11,91
Composite,150,14,86
Alloy,130,6,84
Pure,180,10,90
Composite,160,13,87
Alloy,140,12,83
Pure,190,14,92
Composite,150,9,88
Alloy,120,11,84
Pure,200,13,91
Composite,140,8,86
Alloy,110,10,83
Pure,170,15,93
Composite,150,12,87
Alloy,130,9,84
Pure,190,11,91
Composite,160,14,88
Alloy,140,7,85
Pure,200,12,92
Composite,150,13,87
Alloy,120,6,83
Pure,180,10,91
Composite,160,9,86
Alloy,130,8,84
Pure,170,15,93
Composite,150,11,88
Alloy,125,9,81
Pure,210,14,89
Composite,145,12,84
Alloy,115,6,80
Pure,185,10,91
Composite,155,11,87
Alloy,135,7,83
Pure,175,13,88
Composite,135,8,85
Alloy,105,4,79
Pure,205,11,92
Composite,165,13,86
Alloy,145,10,82
Pure,190,12,90
Composite,130,7,87
Alloy,115,8,81
Pure,220,15,93
Composite,170,14,88
Alloy,130,9,84
Pure,180,12,91
Composite,140,10,85
Alloy,120,5,80
Pure,200,11,92
Composite,150,12,86
Alloy,140,8,83
Pure,195,14,89
Composite,160,9,87
Alloy,135,6,82
Pure,185,13,90
Composite,155,11,85
Alloy,125,7,81
Pure,215,12,93
Composite,165,10,86
Alloy,110,8,80
Pure,175,9,92
Composite,145,13,85
Alloy,140,6,84
Pure,205,14,91
Composite,155,11,87
Alloy,130,7,83
Pure,195,13,89
Composite,150,12,86
Alloy,115,5,81
Pure,210,11,92
Composite,160,14,88
Alloy,120,9,80
Pure,185,12,90
Composite,140,10,85
Alloy,145,8,82
Pure,200,15,93
Composite,170,13,87
Alloy,135,6,83
Pure,175,14,91
Composite,155,9,86
Alloy,125,7,81
Pure,220,12,89
Composite,165,11,85
Alloy,140,8,80
Pure,190,10,92
Composite,145,13,87
Alloy,120,5,82
Pure,215,11,90
Composite,150,12,86
Alloy,130,7,83
Pure,200,14,91
Composite,160,9,88
Alloy,140,6,81
Pure,180,15,93
Composite,135,8,87
Alloy,110,10,79
Pure,205,12,89
Composite,155,13,85
Alloy,125,9,84
Pure,195,11,90
Composite,140,10,86
Alloy,120,7,81
Pure,210,13,92
Composite,165,14,87
Alloy,135,6,83
Pure,185,12,91
Composite,145,9,88
Alloy,115,5,80
Pure,175,11,93
Composite,160,10,85
Alloy,140,8,82
Pure,220,14,92
Composite,150,13,86
Alloy,130,7,81
Pure,190,12,89
Composite,135,11,87
Alloy,120,9,80
Pure,200,15,90
Composite,170,10,88
Alloy,140,5,83
Pure,205,11,91
Composite,155,14,85
Alloy,125,6,82
Pure,195,13,92
Composite,160,12,87
Alloy,110,8,81
Pure,210,10,90
Composite,145,9,86
Alloy,130,7,84
Pure,185,15,93
Composite,150,11,89
Alloy,115,5,79
Pure,215,12,92
Composite,165,14,85
Alloy,140,8,82
Pure,200,11,90
Composite,160,13,87
Alloy,125,6,83
Pure,175,14,91
Composite,155,10,88
Alloy,135,9,81
Pure,205,12,89
Composite,145,11,86
Alloy,120,7,80
Pure,190,15,92
Composite,150,14,85
Alloy,110,5,82
Pure,220,13,90
Composite,170,9,87
Alloy,130,8,83
Pure,195,11,91
Composite,140,10,86
Alloy,115,6,81
Pure,210,12,93
Composite,165,14,88
Alloy,140,9,82
Pure,185,14,89
Composite,155,13,85
Alloy,125,7,80
Pure,175,11,92
Composite,150,12,87
Alloy,120,8,83
Pure,200,15,90
Composite,160,10,86
Alloy,135,6,81
Pure,195,12,91
Composite,145,9,85
Alloy,140,10,82
Pure,220,13,93
Composite,170,14,87
Alloy,115,5,79
Pure,190,11,92
Composite,150,12,86
Alloy,130,7,80
Pure,210,14,90
Composite,155,13,88
Alloy,140,8,83
Pure,185,15,91
Composite,165,9,87
Alloy,125,6,81
Pure,175,12,89
Composite,145,11,86
Alloy,120,9,82
Pure,200,13,92
Composite,150,10,85
Alloy,110,5,80
Pure,205,14,91
Composite,160,12,88
Alloy,95,20,78
Pure,230,17,88
Composite,180,21,81
Alloy,85,18,79
Pure,240,25,87
Composite,190,20,84
Alloy,100,19,80
Pure,220,22,90
Composite,185,24,82
Alloy,90,16,77
Pure,250,19,89
Composite,175,26,83
Alloy,80,18,76
Pure,210,23,91
Composite,200,21,85
Alloy,110,20,79
Pure,240,24,88
Composite,170,19,80
Alloy,100,17,77
Pure,230,18,89
Composite,180,22,84
Alloy,90,21,76
Pure,220,25,90
Composite,195,23,82
Alloy,105,19,78
Pure,245,20,91
Composite,185,24,83
Alloy,95,22,79
Pure,215,26,87
Composite,175,21,81
Alloy,100,18,76
Pure,230,23,90
Composite,190,20,84
Alloy,85,17,75
Pure,240,22,89
Composite,180,25,82
Alloy,110,21,77
Pure,220,19,91
Composite,195,24,83
Alloy,95,26,78
Pure,210,20,88
Composite,170,23,80
Alloy,85,18,76
Pure,245,24,87
Composite,200,21,81
Alloy,100,19,79
Pure,230,25,89
Composite,185,22,84
Alloy,110,20,80
Pure,220,18,90
Composite,175,23,82
Alloy,90,21,77
Pure,250,17,91
Composite,195,26,83
Alloy,85,19,76
Pure,215,22,88
Composite,180,20,81
Alloy,100,23,78
Pure,240,25,89
Composite,190,24,82
Alloy,95,20,79
Pure,230,19,90
Composite,185,21,84
Alloy,110,24,76
Pure,220,18,91
Composite,175,22,85
Alloy,90,25,77
Pure,250,20,88
Composite,200,23,80
Alloy,85,19,78
Pure,240,21,89
Composite,195,26,83
Alloy,100,22,76
Pure,210,24,90
Composite,170,18,81
Alloy,95,20,79
Pure,245,23,87
Composite,180,19,82
Alloy,85,18,75
Pure,230,26,89
Composite,190,25,84
Alloy,110,21,80
Pure,220,19,90
Composite,185,22,82
Alloy,90,24,77
Pure,215,25,91
Composite,200,20,83
Alloy,105,19,76
Pure,240,17,88
Composite,175,23,81
Alloy,95,22,78
Pure,230,21,89
Composite,190,18,80
Alloy,110,20,79
Pure,210,26,90
Composite,185,24,82
Alloy,90,17,77
Pure,250,22,91
Composite,170,19,83
Alloy,100,21,76
Pure,220,24,88
Composite,200,25,81
Alloy,85,23,75
Pure,245,18,89
Composite,195,20,84
Alloy,110,26,78
Pure,215,17,90
Composite,180,21,82
Alloy,100,19,77
Pure,240,25,91
Composite,185,22,83
Alloy,90,24,76
Pure,230,20,88
Composite,175,26,85
Alloy,105,18,79
Pure,210,19,87
Composite,200,23,80
Alloy,95,22,78
Pure,250,21,89
Composite,190,25,84
Alloy,85,17,76
Pure,220,26,90
Composite,170,18,81
Alloy,110,20,77
Pure,240,24,91
Composite,195,22,83
Alloy,100,25,75
Pure,230,19,88
Composite,180,20,82
Alloy,90,18,76
Pure,215,23,89
Composite,185,24,85
Alloy,85,21,78
Pure,245,22,90
Composite,200,25,81
Alloy,110,26,77
Pure,210,18,91
Composite,175,19,80
Alloy,105,20,76
Pure,250,21,89
Composite,190,24,84
Alloy,90,17,78
Pure,240,23,87
Composite,185,26,82
Alloy,110,25,79
Pure,220,19,90
Composite,170,22,83
Alloy,95,18,77
Pure,230,20,91
Composite,200,21,81
Alloy,85,19,76
Pure,215,24,88
Composite,195,25,84
Alloy,100,22,75
Pure,245,26,89
Composite,180,18,80
Alloy,110,21,78
Pure,210,23,90
Composite,185,20,82
Alloy,90,24,77
Pure,250,17,91
Composite,170,19,83
Alloy,105,19,76
Pure,240,26,89
Composite,190,22,84
Alloy,170,12,80
Pure,250,10,96
Composite,180,14,89
Alloy,190,15,78
Pure,260,11,95
Composite,170,12,87
Alloy,180,13,82
Pure,240,9,97
Composite,200,16,86
Alloy,160,11,79
Pure,270,13,94
Composite,190,15,88
Alloy,155,14,81
Pure,230,12,93
Composite,210,18,90
Alloy,165,10,80
Pure,220,14,92
Composite,175,13,89
Alloy,185,11,83
Pure,280,15,96
Composite,165,17,88
Alloy,175,12,78
Pure,260,14,94
Composite,180,13,86
Alloy,200,16,80
Pure,245,11,95
Composite,170,15,87
Alloy,190,13,79
Pure,255,10,93
Composite,185,14,89
Alloy,170,12,82
Pure,235,9,97
Composite,200,17,90
Alloy,180,15,78
Pure,265,14,94
Composite,190,13,88
Alloy,155,10,81
Pure,240,12,92
Composite,185,16,86
Alloy,165,11,80
Pure,255,13,95
Composite,170,18,87
Alloy,175,14,79
Pure,250,10,93
Composite,180,17,89
Alloy,190,12,82
Pure,270,15,96
Composite,160,11,87
Alloy,180,13,78
Pure,260,14,95
